player_id,player_name,season_id,season_years,season_type,team_id,team_abbreviation,skater_games,skater_goals,skater_assists,skater_points,skater_plusminus,skater_pim,skater_toi,skater_shifts,skater_gwg,skater_otg,skater_shots,skater_blocked,skater_hits,skater_ev_goals,skater_ev_assists,skater_ev_points,skater_ev_toi,skater_pp_goals,skater_pp_assists,skater_pp_points,skater_pp_toi,skater_pk_goals,skater_pk_assists,skater_pk_points,skater_pk_toi,goalie_games,goalie_started,goalie_wins,goalie_losses,goalie_ties,goalie_ot,goalie_shutouts,goalie_shotagainst,goalie_goalagainst,goalie_savepct,goalie_gaa,goalie_toi,goalie_ev_shotagainst,goalie_ev_goalagainst,goalie_ev_savepct,goalie_pp_shotagainst,goalie_pp_goalagainst,goalie_pp_savepct,goalie_pk_shotagainst,goalie_pk_goalagainst,goalie_pk_savepct
8471807,Tom Wandell,20112012,2011-12,regular,25,DAL,72,6,9,15,-5,16,701.1,970,0,0,103,30,52,6,9,15,654.766666666667,0,0,0,35.45,0,0,0,10.8833333333333,,,,,,,,,,,,,,,,,,,,,
8471807,Tom Wandell,20122013,2012-13,regular,25,DAL,18,1,0,1,0,4,151.95,232,1,0,14,9,15,1,0,1,144.116666666667,0,0,0,1.73333333333333,0,0,0,6.1,,,,,,,,,,,,,,,,,,,,,
8471810,Derek Joslin,20082009,2008-09,regular,28,SJS,12,0,0,0,-3,6,136.316666666667,209,0,0,9,8,11,0,0,0,127.383333333333,0,0,0,4.21666666666667,0,0,0,4.71666666666667,,,,,,,,,,,,,,,,,,,,,
8471810,Derek Joslin,20092010,2009-10,regular,28,SJS,24,0,3,3,1,12,333.15,455,0,0,19,23,9,0,1,1,307.3,0,0,0,9.4,0,2,2,16.45,,,,,,,,,,,,,,,,,,,,,
8471810,Derek Joslin,20102011,2010-11,regular,28,SJS,17,1,3,4,-2,8,211.983333333333,310,0,0,11,11,19,1,3,4,201.483333333333,0,0,0,2.61666666666667,0,0,0,7.88333333333333,,,,,,,,,,,,,,,,,,,,,
8471810,Derek Joslin,20102011,2010-11,regular,12,CAR,17,1,4,5,7,2,307,407,1,0,23,17,21,0,4,4,240.6,1,0,1,36.35,0,0,0,30.05,,,,,,,,,,,,,,,,,,,,,
8471810,Derek Joslin,20112012,2011-12,regular,12,CAR,44,2,2,4,-15,35,465.683333333333,679,0,0,36,30,47,2,1,3,417.583333333333,0,1,1,24.9166666666667,0,0,0,23.1833333333333,,,,,,,,,,,,,,,,,,,,,
8471810,Derek Joslin,20122013,2012-13,regular,23,VAN,2,0,0,0,-2,0,33.9833333333333,50,0,0,2,4,4,0,0,0,31.7166666666667,0,0,0,0,0,0,0,2.26666666666667,,,,,,,,,,,,,,,,,,,,,
8471811,Cal O'Reilly,20082009,2008-09,regular,18,NSH,11,3,2,5,2,2,138.633333333333,188,0,0,6,2,0,3,2,5,124.4,0,0,0,12.8666666666667,0,0,0,1.36666666666667,,,,,,,,,,,,,,,,,,,,,
8471811,Cal O'Reilly,20092010,2009-10,regular,18,NSH,31,2,9,11,1,4,422.616666666667,524,0,0,23,7,2,1,8,9,346.333333333333,1,1,2,64.7333333333333,0,0,0,11.55,,,,,,,,,,,,,,,,,,,,,
8471811,Cal O'Reilly,20102011,2010-11,regular,18,NSH,38,6,12,18,4,2,642.283333333333,810,1,0,44,13,5,5,9,14,543.583333333333,1,3,4,88.15,0,0,0,10.55,,,,,,,,,,,,,,,,,,,,,
8471811,Cal O'Reilly,20112012,2011-12,regular,18,NSH,5,0,1,1,-2,2,70.4833333333333,92,0,0,1,0,1,0,1,1,53.7166666666667,0,0,0,9.28333333333333,0,0,0,7.48333333333333,,,,,,,,,,,,,,,,,,,,,
8471811,Cal O'Reilly,20112012,2011-12,regular,27,PHX,22,2,3,5,-5,2,277.516666666667,341,0,0,13,9,3,1,3,4,245.55,1,0,1,31.95,0,0,0,0.0166666666666667,,,,,,,,,,,,,,,,,,,,,
8471811,Cal O'Reilly,20112012,2011-12,regular,5,PIT,6,0,1,1,-4,0,73.1166666666667,86,0,0,3,1,1,0,0,0,67.2833333333333,0,1,1,5.83333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471811,Cal O'Reilly,20152016,2015-16,regular,7,BUF,20,3,4,7,-1,2,223.6,288,1,0,10,5,3,2,3,5,183.366666666667,1,1,2,39.15,0,0,0,1.08333333333333,,,,,,,,,,,,,,,,,,,,,
8471811,Cal O'Reilly,20162017,2016-17,regular,7,BUF,11,0,1,1,-6,0,87.25,114,0,0,3,3,2,0,1,1,77.4666666666667,0,0,0,9.78333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471811,Cal O'Reilly,20172018,2017-18,regular,30,MIN,1,0,0,0,0,0,8.26666666666667,12,0,0,1,1,0,0,0,0,7.93333333333333,0,0,0,0,0,0,0,0.333333333333333,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20102011,2010-11,regular,19,STL,28,2,2,4,-1,78,190.55,301,1,0,16,9,86,2,2,4,187.916666666667,0,0,0,2.25,0,0,0,0.383333333333333,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20112012,2011-12,regular,19,STL,60,3,1,4,0,124,391.85,638,1,0,32,7,171,3,1,4,389.083333333333,0,0,0,1.91666666666667,0,0,0,0.85,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20122013,2012-13,regular,19,STL,43,4,2,6,3,79,320.266666666667,490,1,0,24,7,135,4,2,6,319.1,0,0,0,1.16666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20132014,2013-14,regular,19,STL,63,2,6,8,-1,126,536.916666666667,783,0,0,25,12,211,2,6,8,535.933333333333,0,0,0,0.916666666666667,0,0,0,0.0666666666666667,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20142015,2014-15,regular,19,STL,81,6,6,12,-3,116,690.066666666667,1049,1,0,55,14,276,6,6,12,686.583333333333,0,0,0,3.11666666666667,0,0,0,0.366666666666667,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20152016,2015-16,regular,19,STL,64,3,1,4,-6,68,513.85,762,0,0,31,10,206,3,1,4,512.233333333333,0,0,0,1.55,0,0,0,0.0666666666666667,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20162017,2016-17,regular,19,STL,80,7,6,13,4,104,710.8,1078,1,0,58,26,239,7,6,13,708.85,0,0,0,1.81666666666667,0,0,0,0.133333333333333,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20172018,2017-18,regular,5,PIT,58,4,4,8,-9,84,391.7,572,1,0,34,19,161,4,4,8,390.083333333333,0,0,0,1.61666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20172018,2017-18,regular,54,VGK,21,0,2,2,2,10,208.366666666667,258,0,0,8,8,75,0,2,2,206.8,0,0,0,1.43333333333333,0,0,0,0.133333333333333,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20182019,2018-19,regular,54,VGK,80,9,11,20,1,74,869.816666666667,1063,2,0,95,24,305,6,11,17,811.533333333333,3,0,3,58.2833333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20192020,2019-20,regular,54,VGK,71,8,7,15,-5,47,720.116666666667,970,1,0,61,24,316,8,7,15,702.833333333333,0,0,0,17.25,0,0,0,0.0333333333333333,,,,,,,,,,,,,,,,,,,,,
8471817,Ryan Reaves,20202021,2020-21,regular,54,VGK,7,0,1,1,0,0,67.8333333333333,98,0,0,2,6,31,0,1,1,67.5666666666667,0,0,0,0.0666666666666667,0,0,0,0.2,,,,,,,,,,,,,,,,,,,,,
8471819,Matt Keetley,20072008,2007-08,regular,20,CGY,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,,0,0,2,0,1,0,9.36666666666667,2,0,1,0,0,,0,0,
8471821,Matt Watkins,20112012,2011-12,regular,27,PHX,1,0,0,0,-1,0,6.61666666666667,8,0,0,0,0,1,0,0,0,6.61666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471832,Nick Drazenovic,20102011,2010-11,regular,19,STL,3,0,0,0,-3,0,26.9333333333333,40,0,0,2,1,7,0,0,0,23.8166666666667,0,0,0,3.11666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471832,Nick Drazenovic,20122013,2012-13,regular,29,CBJ,8,0,0,0,-2,4,79.4166666666667,124,0,0,5,1,8,0,0,0,71.2333333333333,0,0,0,0.533333333333333,0,0,0,7.65,,,,,,,,,,,,,,,,,,,,,
8471832,Nick Drazenovic,20132014,2013-14,regular,5,PIT,1,0,0,0,-1,2,10.3,15,0,0,3,0,1,0,0,0,9.58333333333333,0,0,0,0.716666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471840,Brett Sutter,20082009,2008-09,regular,20,CGY,4,1,0,1,-2,2,32.25,48,0,0,6,0,1,1,0,1,31.6,0,0,0,0.65,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471840,Brett Sutter,20092010,2009-10,regular,20,CGY,10,0,0,0,-1,5,96.6333333333333,144,0,0,9,3,9,0,0,0,81.4333333333333,0,0,0,2.01666666666667,0,0,0,13.1833333333333,,,,,,,,,,,,,,,,,,,,,
8471840,Brett Sutter,20102011,2010-11,regular,20,CGY,4,0,1,1,-1,5,40.4666666666667,58,0,0,3,1,2,0,0,0,30.2833333333333,0,0,0,0.7,0,1,1,9.48333333333333,,,,,,,,,,,,,,,,,,,,,
8471840,Brett Sutter,20102011,2010-11,regular,12,CAR,1,0,0,0,0,0,4.15,7,0,0,0,0,1,0,0,0,2.83333333333333,0,0,0,0,0,0,0,1.31666666666667,,,,,,,,,,,,,,,,,,,,,
8471840,Brett Sutter,20112012,2011-12,regular,12,CAR,15,0,3,3,-1,11,113.6,176,0,0,11,1,23,0,3,3,109.05,0,0,0,0.45,0,0,0,4.1,,,,,,,,,,,,,,,,,,,,,
8471840,Brett Sutter,20122013,2012-13,regular,12,CAR,3,0,0,0,-1,4,25.0333333333333,39,0,0,2,0,7,0,0,0,24.7166666666667,0,0,0,0.316666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471840,Brett Sutter,20132014,2013-14,regular,12,CAR,17,1,1,2,-4,9,128.533333333333,199,1,0,16,2,35,1,1,2,120.566666666667,0,0,0,1.41666666666667,0,0,0,6.55,,,,,,,,,,,,,,,,,,,,,
8471840,Brett Sutter,20142015,2014-15,regular,30,MIN,6,0,3,3,1,4,55.85,87,0,0,6,1,16,0,3,3,50.9666666666667,0,0,0,0.433333333333333,0,0,0,4.45,,,,,,,,,,,,,,,,,,,,,
8471842,Tim Kennedy,20082009,2008-09,regular,7,BUF,1,0,0,0,0,0,11.0666666666667,15,0,0,1,0,1,0,0,0,11.0666666666667,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471842,Tim Kennedy,20092010,2009-10,regular,7,BUF,78,10,16,26,-3,50,1010.15,1385,3,0,98,20,87,9,15,24,948.666666666667,1,1,2,50.1,0,0,0,11.3833333333333,,,,,,,,,,,,,,,,,,,,,
8471842,Tim Kennedy,20102011,2010-11,regular,13,FLA,6,0,1,1,0,0,62.2833333333333,82,0,0,2,6,16,0,1,1,61.2166666666667,0,0,0,1.06666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471842,Tim Kennedy,20102011,2010-11,regular,13,FLA,6,0,1,1,0,0,62.2833333333333,82,0,0,2,,,0,,,61.2166666666667,0,,,1.06666666666667,0,,,0,,,,,,,,,,,,,,,,,,,,,
8471842,Tim Kennedy,20112012,2011-12,regular,13,FLA,27,1,1,2,-11,4,300.6,410,1,0,22,11,48,1,1,2,284.3,0,0,0,11.8333333333333,0,0,0,4.46666666666667,,,,,,,,,,,,,,,,,,,,,
8471842,Tim Kennedy,20122013,2012-13,regular,28,SJS,13,2,0,2,-3,2,176.683333333333,241,1,0,24,4,22,2,0,2,162.15,0,0,0,14.1833333333333,0,0,0,0.35,,,,,,,,,,,,,,,,,,,,,
8471842,Tim Kennedy,20132014,2013-14,regular,27,PHX,37,2,6,8,0,4,435.133333333333,600,0,0,42,21,62,2,6,8,432.433333333333,0,0,0,1.05,0,0,0,1.65,,,,,,,,,,,,,,,,,,,,,
8471846,Kris Fredheim,20112012,2011-12,regular,30,MIN,3,0,0,0,-2,2,35.9333333333333,57,0,0,0,5,1,0,0,0,33.2166666666667,0,0,0,0,0,0,0,2.71666666666667,,,,,,,,,,,,,,,,,,,,,
8471848,Andrey Zubarev,20102011,2010-11,regular,11,ATL,4,0,1,1,-4,4,80.3,97,0,0,2,8,15,0,1,1,72.2166666666667,0,0,0,0.583333333333333,0,0,0,7.5,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20072008,2007-08,regular,8,MTL,1,0,0,0,0,2,8.81666666666667,13,0,0,0,0,1,0,0,0,7.83333333333333,0,0,0,0.983333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20082009,2008-09,regular,8,MTL,53,12,9,21,-17,16,710.666666666667,883,1,0,116,26,48,9,7,16,592.15,3,2,5,108.483333333333,0,0,0,10.0333333333333,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20092010,2009-10,regular,8,MTL,40,2,2,4,-12,26,395.566666666667,544,0,0,48,16,26,2,2,4,391.866666666667,0,0,0,1.9,0,0,0,1.8,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20092010,2009-10,regular,19,STL,7,0,0,0,-3,2,64.55,93,0,0,6,1,7,0,0,0,63.0166666666667,0,0,0,1.53333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20102011,2010-11,regular,19,STL,82,21,25,46,8,40,1210.25,1663,5,0,163,36,70,15,17,32,1068.45,6,8,14,135.65,0,0,0,6.15,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20112012,2011-12,regular,19,STL,55,9,9,18,12,27,771.066666666667,1110,3,1,101,18,48,6,9,15,672.95,3,0,3,97.0333333333333,0,0,0,1.08333333333333,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20122013,2012-13,regular,19,STL,16,1,1,2,-4,2,189.983333333333,290,0,0,19,8,11,1,1,2,174.35,0,0,0,15.6333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20122013,2012-13,regular,1,NJD,13,2,2,4,-1,6,167.15,235,0,0,14,4,10,2,1,3,151.283333333333,0,1,1,15.8666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20122013,2012-13,regular,19,STL,16,1,1,2,-4,2,189.983333333333,290,0,0,19,,,1,,,174.35,0,,,15.6333333333333,0,,,0,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20132014,2013-14,regular,5,PIT,8,0,1,1,-1,4,90.6833333333333,120,0,0,11,1,7,0,1,1,86.9666666666667,0,0,0,3.71666666666667,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471851,Matt D'Agostini,20132014,2013-14,regular,7,BUF,49,5,6,11,-14,22,755.883333333333,985,2,1,99,39,48,3,6,9,647.916666666667,2,0,2,86.2833333333333,0,0,0,21.6833333333333,,,,,,,,,,,,,,,,,,,,,
8471853,Nicolas Blanchard,20122013,2012-13,regular,12,CAR,9,0,0,0,-2,20,78.0833333333333,125,0,0,6,2,22,0,0,0,75.8666666666667,0,0,0,0.15,0,0,0,2.06666666666667,,,,,,,,,,,,,,,,,,,,,
8471859,Sergei Kostitsyn,20072008,2007-08,regular,8,MTL,52,9,18,27,9,51,746.416666666667,904,0,0,49,23,54,5,16,21,637.566666666667,3,2,5,87.1333333333334,1,0,1,21.7166666666667,,,,,,,,,,,,,,,,,,,,,
8471859,Sergei Kostitsyn,20082009,2008-09,regular,8,MTL,56,8,15,23,-3,64,791.85,1017,1,0,74,21,49,3,10,13,603.083333333333,5,5,10,132.55,0,0,0,56.2166666666667,,,,,,,,,,,,,,,,,,,,,
8471859,Sergei Kostitsyn,20092010,2009-10,regular,8,MTL,47,7,11,18,4,8,665.8,989,2,0,59,16,26,7,11,18,569.916666666667,0,0,0,11.9666666666667,0,0,0,83.9166666666667,,,,,,,,,,,,,,,,,,,,,
8471859,Sergei Kostitsyn,20102011,2010-11,regular,18,NSH,77,23,27,50,10,20,1169.7,1625,2,0,93,15,41,18,18,36,997.833333333333,4,9,13,145.45,1,0,1,26.4166666666667,,,,,,,,,,,,,,,,,,,,,
8471859,Sergei Kostitsyn,20112012,2011-12,regular,18,NSH,75,17,26,43,8,34,1235.13333333333,1772,3,0,97,27,44,15,18,33,1070.1,1,8,9,96.1666666666667,1,0,1,68.8666666666667,,,,,,,,,,,,,,,,,,,,,
8471859,Sergei Kostitsyn,20122013,2012-13,regular,18,NSH,46,3,12,15,-5,11,769.1,1119,0,0,42,25,27,2,10,12,632.816666666667,1,2,3,79.4666666666667,0,0,0,56.8166666666667,,,,,,,,,,,,,,,,,,,,,
8471862,Colin Greening,20102011,2010-11,regular,9,OTT,24,6,7,13,2,10,362.083333333333,470,2,0,57,9,56,6,7,13,329.183333333333,0,0,0,11.2666666666667,0,0,0,21.6333333333333,,,,,,,,,,,,,,,,,,,,,
8471862,Colin Greening,20112012,2011-12,regular,9,OTT,82,17,20,37,-4,46,1278.48333333333,1756,0,0,184,48,189,13,16,29,1120.51666666667,4,4,8,144.65,0,0,0,13.3166666666667,,,,,,,,,,,,,,,,,,,,,
8471862,Colin Greening,20122013,2012-13,regular,9,OTT,47,8,11,19,5,11,692.3,975,2,0,80,24,122,6,9,15,609.65,2,2,4,46.9666666666667,0,0,0,35.6833333333333,,,,,,,,,,,,,,,,,,,,,
8471862,Colin Greening,20122013,2012-13,regular,9,OTT,47,8,11,19,5,11,692.3,975,2,0,80,,,6,,,609.65,2,,,46.9666666666667,0,,,35.6833333333333,,,,,,,,,,,,,,,,,,,,,
8471862,Colin Greening,20132014,2013-14,regular,9,OTT,76,6,11,17,-15,41,1044.5,1559,1,0,108,30,225,4,10,14,920.466666666667,2,1,3,32.4333333333333,0,0,0,91.6,,,,,,,,,,,,,,,,,,,,,
8471862,Colin Greening,20142015,2014-15,regular,9,OTT,26,1,0,1,-5,29,255.366666666667,366,0,0,39,14,85,1,0,1,253.883333333333,0,0,0,1.48333333333333,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471862,Colin Greening,20152016,2015-16,regular,9,OTT,1,0,0,0,0,0,4,5,0,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471862,Colin Greening,20152016,2015-16,regular,10,TOR,30,7,8,15,-2,13,432.983333333333,573,0,0,56,10,87,6,7,13,358.05,1,1,2,74.9,0,0,0,0.0333333333333333,,,,,,,,,,,,,,,,,,,,,
8471863,Mario Bliznak,20092010,2009-10,regular,23,VAN,2,0,0,0,-2,0,17.0333333333333,26,0,0,1,1,0,0,0,0,17.0333333333333,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471863,Mario Bliznak,20102011,2010-11,regular,23,VAN,4,1,0,1,1,0,26.45,42,0,0,1,1,2,1,0,1,23.5166666666667,0,0,0,0,0,0,0,2.93333333333333,,,,,,,,,,,,,,,,,,,,,
8471868,Ryan Russell,20112012,2011-12,regular,29,CBJ,41,2,0,2,-7,2,478.75,708,0,0,39,44,37,2,0,2,401.033333333333,0,0,0,4.21666666666667,0,0,0,73.5,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20072008,2007-08,regular,10,TOR,50,3,6,9,-10,18,640.583333333333,852,0,0,40,23,32,3,4,7,561.816666666667,0,2,2,73.7,0,0,0,5.06666666666667,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20082009,2008-09,regular,10,TOR,38,1,12,13,-2,20,591.583333333333,806,1,0,43,37,37,1,7,8,464.733333333333,0,5,5,100.583333333333,0,0,0,26.2666666666667,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20092010,2009-10,regular,29,CBJ,73,6,28,34,-17,37,1495.71666666667,1856,0,0,121,55,63,2,10,12,1183.93333333333,4,18,22,262.183333333333,0,0,0,49.6,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20102011,2010-11,regular,29,CBJ,51,1,17,18,-11,22,1006.45,1254,1,0,80,46,39,0,8,8,838.95,1,9,10,151,0,0,0,16.5,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20112012,2011-12,regular,3,NYR,53,2,16,18,9,20,906.266666666667,1118,0,0,55,71,76,2,12,14,809.983333333333,0,4,4,64.2166666666667,0,0,0,32.0666666666667,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20122013,2012-13,regular,3,NYR,48,4,3,7,14,16,866.3,1105,0,0,66,42,75,4,3,7,768.833333333333,0,0,0,51.5833333333333,0,0,0,45.8833333333333,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20132014,2013-14,regular,3,NYR,81,1,12,13,9,26,1572.28333333333,2114,0,0,104,64,75,1,12,13,1418.5,0,0,0,22.4666666666667,0,0,0,131.316666666667,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20142015,2014-15,regular,14,TBL,82,9,30,39,22,26,1799.58333333333,2134,0,0,138,77,104,7,18,25,1384.51666666667,2,12,14,203.316666666667,0,0,0,211.75,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20152016,2015-16,regular,14,TBL,73,9,25,34,16,20,1611.66666666667,1832,0,0,127,73,99,8,14,22,1246.1,1,11,12,213.016666666667,0,0,0,152.55,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20162017,2016-17,regular,14,TBL,73,5,17,22,1,20,1671.73333333333,1963,0,0,130,96,106,4,11,15,1357.38333333333,1,6,7,123.183333333333,0,0,0,191.166666666667,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20172018,2017-18,regular,14,TBL,80,4,14,18,29,18,1718.95,2055,0,0,131,100,104,4,14,18,1466.81666666667,0,0,0,33.4166666666667,0,0,0,218.716666666667,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20182019,2018-19,regular,14,TBL,47,2,15,17,12,8,964.583333333333,1113,0,0,57,71,59,2,14,16,822.383333333333,0,1,1,5.23333333333333,0,0,0,136.966666666667,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20192020,2019-20,regular,13,FLA,69,5,14,19,-6,14,1453.51666666667,1785,3,0,89,96,68,5,13,18,1275.66666666667,0,0,0,5.91666666666667,0,1,1,171.933333333333,,,,,,,,,,,,,,,,,,,,,
8471873,Anton Stralman,20202021,2020-21,regular,13,FLA,6,0,2,2,1,2,128.15,172,0,0,6,7,5,0,2,2,108.166666666667,0,0,0,4.88333333333333,0,0,0,15.1,,,,,,,,,,,,,,,,,,,,,
8471879,Kyle Cumiskey,20062007,2006-07,regular,21,COL,9,1,1,2,0,2,121.183333333333,181,0,0,8,6,4,1,1,2,103.683333333333,0,0,0,17.3333333333333,0,0,0,0.166666666666667,,,,,,,,,,,,,,,,,,,,,
8471879,Kyle Cumiskey,20072008,2007-08,regular,21,COL,38,0,5,5,-3,16,460.883333333333,698,0,0,19,25,7,0,5,5,404.25,0,0,0,54.9833333333333,0,0,0,1.65,,,,,,,,,,,,,,,,,,,,,
8471879,Kyle Cumiskey,20082009,2008-09,regular,21,COL,6,0,0,0,-2,0,51.2333333333333,73,0,0,2,3,2,0,0,0,48.9333333333333,0,0,0,2.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471879,Kyle Cumiskey,20092010,2009-10,regular,21,COL,61,7,13,20,0,20,1207.53333333333,1626,1,1,74,105,47,5,8,13,989.033333333333,2,5,7,122.166666666667,0,0,0,96.3333333333333,,,,,,,,,,,,,,,,,,,,,
8471879,Kyle Cumiskey,20102011,2010-11,regular,21,COL,18,1,7,8,-3,10,353.966666666667,474,0,0,21,27,9,1,6,7,263.066666666667,0,1,1,38.2,0,0,0,52.7,,,,,,,,,,,,,,,,,,,,,
8471879,Kyle Cumiskey,20142015,2014-15,regular,16,CHI,7,0,0,0,-1,0,93.0666666666667,141,0,0,5,11,3,0,0,0,86.8333333333333,0,0,0,1.71666666666667,0,0,0,4.51666666666667,,,,,,,,,,,,,,,,,,,,,
8471885,Chad Rau,20112012,2011-12,regular,30,MIN,9,2,0,2,-1,0,98,150,2,0,7,5,2,2,0,2,89.8833333333334,0,0,0,8.01666666666667,0,0,0,0.1,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20082009,2008-09,regular,18,NSH,28,2,5,7,-3,16,319.116666666667,446,0,0,54,13,20,2,4,6,292.333333333333,0,1,1,25.8,0,0,0,0.983333333333333,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20092010,2009-10,regular,18,NSH,80,30,21,51,18,40,1255,1572,8,0,275,26,69,20,19,39,1024.36666666667,10,2,12,226.866666666667,0,0,0,3.76666666666667,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20102011,2010-11,regular,18,NSH,79,21,27,48,11,47,1242.31666666667,1608,5,0,265,36,86,15,19,34,1024,6,8,14,217.5,0,0,0,0.816666666666667,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20112012,2011-12,regular,18,NSH,76,27,16,43,9,28,1165.16666666667,1531,3,0,230,28,62,19,14,33,970.216666666667,8,2,10,194.45,0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20122013,2012-13,regular,18,NSH,24,4,10,14,-1,14,389.4,517,1,0,87,9,29,0,7,7,322,4,3,7,67.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20122013,2012-13,regular,18,NSH,24,4,10,14,-1,14,389.4,517,1,0,87,,,0,,,322,4,,,67.4,0,,,0,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20132014,2013-14,regular,18,NSH,76,22,31,53,1,28,1281.25,1625,6,0,248,34,77,15,21,36,1058.48333333333,7,10,17,221.933333333333,0,0,0,0.833333333333333,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20142015,2014-15,regular,5,PIT,64,25,26,51,12,38,1129.85,1485,4,1,220,33,87,19,17,36,914.083333333333,6,9,15,212.066666666667,0,0,0,3.7,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20152016,2015-16,regular,5,PIT,82,22,29,51,15,36,1381.6,1871,3,0,257,54,160,13,23,36,1130.48333333333,9,6,15,248.766666666667,0,0,0,2.35,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20162017,2016-17,regular,5,PIT,70,21,23,44,16,28,1116.58333333333,1495,6,0,223,62,227,11,16,27,904.783333333333,10,7,17,210.683333333333,0,0,0,1.11666666666667,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20172018,2017-18,regular,5,PIT,70,29,20,49,2,58,1212.6,1576,1,0,247,64,137,14,13,27,962.766666666667,15,7,22,246.883333333333,0,0,0,2.95,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20182019,2018-19,regular,5,PIT,69,18,19,37,-3,26,1067.86666666667,1412,2,0,197,34,150,12,13,25,879.216666666667,6,6,12,187.883333333333,0,0,0,0.766666666666667,,,,,,,,,,,,,,,,,,,,,
8471887,Patric Hornqvist,20192020,2019-20,regular,5,PIT,52,17,15,32,9,36,828.6,1073,2,0,168,41,107,14,11,25,654.55,3,4,7,173.916666666667,0,0,0,0.133333333333333,,,,,,,,,,,,,,,,,,,,,
